id,create_time,user_name,hashtags,song,video_length,n_likes,n_shares,n_comments,n_plays,n_followers,n_total_likes,n_total_vids
6891150893492768002,1604471102,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",নিজস্ব শব্দ,15,1724,6,26,12300,539000,9900000,2233
6891034896026930433,1604444095,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal', '👑⭐️✅']",original sound - Taufiq Khan,15,2197,12,33,15800,539000,9900000,2233
6891015857837804801,1604439661,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",Original Sound,21,2111,29,38,13300,539000,9900000,2233
6890958063654800642,1604426204,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal', 'draft']",original sound,15,3509,41,63,26600,539000,9900000,2233
6890877310350658818,1604407402,aartichaudhary325,"['aartichaudhary', 'janakpuriyagirl', 'beingmaithili', 'qatar', 'nepal']",original sound - 🌟 vikesh 💫,9,14200,125,313,115000,539000,9900000,2233
6890828932535438594,1604396139,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound,15,2277,8,73,15100,539000,9900000,2233
6892443280571682053,1604772040,twistedpennywisetiktok,[],Barkin,10,18800,86,887,120500,7600000,90900000,368
6892409894868110598,1604764288,twistedpennywisetiktok,[],original sound,15,12100,143,422,99100,7600000,90900000,368
6892076126793911558,1604686566,twistedpennywisetiktok,"['fyp', 'pennywise']",Where Is The Love?,10,41000,121,660,335200,7600000,90900000,368
6892068360150977797,1604684762,twistedpennywisetiktok,[],Prozzak Sucks to be You,15,24700,44,235,232000,7600000,90900000,368
6892016628263947525,1604672772,twistedpennywisetiktok,[],THE END,15,32000,93,401,264700,7600000,90900000,368
6891810993387605254,1604624819,twistedpennywisetiktok,[],WAP BUT ITS ASK ME IF IM TRUCK,12,36800,322,765,302300,7600000,90900000,368
6891762968086793477,1604613648,twistedpennywisetiktok,[],Say I Yi Yi,10,444400,2015,2978,2400000,7600000,90900000,368
6891741303655222533,1604608605,twistedpennywisetiktok,[],Where Is The Love?,10,61800,282,385,692400,7600000,90900000,368
6891714710505409798,1604602425,twistedpennywisetiktok,[],Tonight You Belong to Me,15,47000,594,650,382800,7600000,90900000,368
6891669986465582342,1604592026,twistedpennywisetiktok,[],Wrap Me In Plastic (Slowed Down Version),10,79200,426,855,680700,7600000,90900000,368
6891644014806748422,1604586024,twistedpennywisetiktok,[],Capone - Oh No,9,36200,152,325,342400,7600000,90900000,368
6891443040867716358,1604539150,twistedpennywisetiktok,['duet'],Put Your Records On,13,97700,219,774,639600,7600000,90900000,368
6891350049624722694,1604517511,twistedpennywisetiktok,[],On My Mind,15,34900,134,503,333700,7600000,90900000,368
6891313785819221253,1604509080,twistedpennywisetiktok,[],Where Is The Love?,10,226400,744,1162,2700000,7600000,90900000,368
6891062901759593734,1604450641,twistedpennywisetiktok,[],Wrap Me In Plastic (Slowed Down Version),9,242400,855,1632,1800000,7600000,90900000,368
6891020237706153222,1604440712,twistedpennywisetiktok,[],Bad Things,9,138900,210,1558,843900,7600000,90900000,368
6890913973294714117,1604416006,twistedpennywisetiktok,[],original sound,44,2200000,24000,15000,15300000,7600000,90900000,368
6890759505081076998,1604380024,twistedpennywisetiktok,[],original sound,15,133800,925,1336,1000000,7600000,90900000,368
6890670735799471365,1604359333,twistedpennywisetiktok,[],TIKTOK,9,99800,345,1027,789600,7600000,90900000,368
6890534333736619269,1604327641,twistedpennywisetiktok,[],New Thang,7,210700,1233,1536,2000000,7600000,90900000,368
6890326478119046406,1604279180,twistedpennywisetiktok,[],Funny Thing,15,289500,3018,3723,1700000,7600000,90900000,368
6890232615551421701,1604257330,twistedpennywisetiktok,[],Where Is The Love?,10,189900,1446,1737,1500000,7600000,90900000,368
6890167037293858054,1604242099,twistedpennywisetiktok,[],Wrap Me In Plastic (Slowed Down Version),10,476600,4286,3118,4700000,7600000,90900000,368
6890040291319926021,1604212593,twistedpennywisetiktok,[],original sound,24,173400,2086,2514,1200000,7600000,90900000,368
6889820244320226565,1604161325,twistedpennywisetiktok,[],original sound,15,1400000,71500,14700,13000000,7600000,90900000,368
6892511663606533377,1604787930,davidgalvanv,[],sonido original,19,12500,27,114,47100,2000000,28800000,216
6891001205556858114,1604436248,davidgalvanv,[],Pegao / Me Miro y La Mire (TikTok Hit),15,11100,7,90,43800,2000000,28800000,216
6890332740542057729,1604280610,davidgalvanv,[],sonido original,8,30100,8,61,88900,2000000,28800000,216
6890319936628018434,1604277630,davidgalvanv,[],sonido original,10,53700,94,210,177300,2000000,28800000,216
6889914072897260801,1604183131,davidgalvanv,[],sonido original,14,84000,73,160,319600,2000000,28800000,216
6889570286090456321,1604103087,davidgalvanv,['PrimeXBT'],sonido original,41,5084,3,52,28300,2000000,28800000,216
6889214701138349314,1604020296,davidgalvanv,[],sonido original,22,44400,18,368,176900,2000000,28800000,216
6889091459409054978,1603991600,davidgalvanv,[],sonido original,24,90100,137,389,404000,2000000,28800000,216
6888840694023081218,1603933216,davidgalvanv,[],sonido original,36,61100,22,139,191900,2000000,28800000,216
6888833214408969473,1603931475,davidgalvanv,['ZZZ'],sonido original,42,3067,5,48,19800,2000000,28800000,216
6888829232873606401,1603930548,davidgalvanv,[],sonido original,32,37100,21,128,114900,2000000,28800000,216
6888456588961631490,1603843785,davidgalvanv,[],sonido original,43,100700,761,705,504800,2000000,28800000,216
6888442839743663362,1603840583,davidgalvanv,[],original sound,6,23900,8,63,98800,2000000,28800000,216
6888099827880643841,1603760721,davidgalvanv,[],sonido original,18,13400,6,64,52200,2000000,28800000,216
6887335833007918338,1603582839,davidgalvanv,[],sonido original,15,286400,2718,1296,2400000,2000000,28800000,216
6887284364032478465,1603570855,davidgalvanv,[],sonido original,21,40400,120,175,234700,2000000,28800000,216
6885854611719081218,1603237966,davidgalvanv,['elpepe'],sonido original,17,63900,308,234,799800,2000000,28800000,216
6885842877893709058,1603235239,davidgalvanv,['UniTrade'],sonido original,43,4358,8,34,35900,2000000,28800000,216
6885094431507238145,1603060972,davidgalvanv,[],4K,15,42400,99,615,177400,2000000,28800000,216
6884698766453067009,1602968848,davidgalvanv,[],sonido original,39,70600,193,259,440200,2000000,28800000,216
6884365105128148225,1602891162,davidgalvanv,['YFDAI'],sonido original,52,4925,5,39,39400,2000000,28800000,216
6883646875728186626,1602723937,davidgalvanv,[],Original Sound,23,60000,41,120,295100,2000000,28800000,216
6883634858732702978,1602721141,davidgalvanv,[],sonido original,40,254000,389,370,1500000,2000000,28800000,216
6883276537345477889,1602637712,davidgalvanv,['dúo'],Originalton,29,40100,18,76,221500,2000000,28800000,216
6883246058588196097,1602630616,davidgalvanv,[],sonido original,16,67700,84,218,248800,2000000,28800000,216
6892460310897200389,1604776005,dakotaolave,"['skate', 'skater', 'skateboarding', 'skatepark', 'friends', 'fun', 'gta5']",SpongeBob - Fun,6,14600,12,404,104000,8300000,205500000,540
6892161837849201926,1604706512,dakotaolave,"['backpack', 'youtube', 'prank', 'test', 'public']",original sound,24,154400,270,2260,935300,8300000,205500000,540
6891788202781330694,1604619521,dakotaolave,"['girls', 'park', 'youtube', 'test', 'tiktok', 'foryou']",original sound,29,353100,1733,3857,2000000,8300000,205500000,540
6891696897824738566,1604598278,dakotaolave,"['skateboard', 'prank', 'skatepark', 'react', 'park', 'public', 'skate', 'tiktok', 'foryou', 'fyp']",original sound,19,115800,68,401,667100,8300000,205500000,540
6891332815770651909,1604513503,dakotaolave,"['skateboard', 'public', 'gonewrong', 'fail', 'friends', 'tiktok', 'foryou']",original sound,10,97600,213,861,789200,8300000,205500000,540
6891033082598624518,1604443701,dakotaolave,"['brother', 'love', 'surprise', 'family', 'wholesome']",original sound,27,141400,131,1514,814300,8300000,205500000,540
6890985616369110278,1604432656,dakotaolave,"['phone', 'prank', 'friends', 'iphone', 'iphone12', 'money', 'tiktok', 'fyp']",original sound,20,165800,141,629,893900,8300000,205500000,540
6890742338650410246,1604376013,dakotaolave,"['hype', 'sendthehype', 'challenge', 'famous']",original sound,17,298600,52300,32300,1600000,8300000,205500000,540
6890626754059226373,1604349097,dakotaolave,"['prank', 'public', 'iphone12', 'iphone', 'tiktok', 'foryou']",original sound,17,461500,562,2469,2500000,8300000,205500000,540
6890615330377338117,1604346442,dakotaolave,"['phone', 'iphone', 'apple', 'iphone12', 'public', 'prank', 'tiktok', 'fyp']",original sound,17,250400,275,894,1900000,8300000,205500000,540
6890307798962392325,1604274834,dakotaolave,"['ohno', 'prank', 'bike', 'park', 'tiktok', 'public', 'foryou', 'fyp']",original sound,12,165500,797,1564,1100000,8300000,205500000,540
6890297979547176197,1604272544,dakotaolave,"['public', 'camera', 'prank', 'dslr', 'ohno', 'tiktok', 'foryou']",original sound,9,148600,247,1490,1100000,8300000,205500000,540
6889068984868556038,1603986427,dakotaolave,"['computer', 'camera', 'public', 'beach', 'prank', 'gta5', 'tiktok', 'foryou', 'fyp']",original sound,21,363800,318,1854,2100000,8300000,205500000,540
6888761156417211654,1603914718,dakotaolave,"['money', 'test', 'park', 'public', 'liar', 'tiktok', 'foryou', 'fyp']",original sound,16,262700,236,1283,1700000,8300000,205500000,540
6888404414764223750,1603831671,dakotaolave,"['phone', 'android', 'iphone12', 'public', 'tiktok', 'foryou', 'fyp']",original sound,28,223900,182,1038,1100000,8300000,205500000,540
6887997061829037318,1603736830,dakotaolave,"['ferrari', 'car', 'job', 'public', 'tiktok', 'la', 'foryou']",original sound,11,198200,93,498,1200000,8300000,205500000,540
6887592688728722694,1603642683,dakotaolave,"['money', 'test', 'public', 'prank', 'tiktok', 'foryou', 'fyp']",original sound,23,397800,363,1558,2500000,8300000,205500000,540
6887342992328264966,1603584541,dakotaolave,"['iphone', 'skate', 'skateboarding', 'public', 'apple', 'challenge', 'tiktok', 'fyp']",original sound,35,319500,238,1267,1700000,8300000,205500000,540
6887276164449045765,1603568986,dakotaolave,"['walmart', 'public', 'prank', 'mask', 'caught', 'tiktok', 'foryou', 'fyp']",original sound,13,249200,297,1357,1400000,8300000,205500000,540
6886832117414628614,1603465630,dakotaolave,"['phone', 'iphone', 'prank', 'public', 'store', 'tiktok', 'fyp']",original sound,16,168400,98,617,1100000,8300000,205500000,540
6886576880703655174,1603406171,dakotaolave,"['money', 'youtube', 'test', 'prank', 'public', 'tiktok', 'foryou']",original sound,18,407900,443,1428,3000000,8300000,205500000,540
6886515505859955974,1603391886,dakotaolave,"['versace', 'designer', 'giveaway', 'friends', 'tiktok', 'foryou']",Mood,18,91400,156,575,700300,8300000,205500000,540
6886497380691234054,1603387680,dakotaolave,"['giveaway', 'versace', 'designer', 'house', 'tiktok', 'foryou']",Mood,18,178500,260,670,1400000,8300000,205500000,540
6886165378569981190,1603310361,dakotaolave,"['girl', 'phone', 'android', 'iphone', 'prank', 'tiktok', 'fyp']",original sound,21,251600,272,2201,1400000,8300000,205500000,540
6886153716928351494,1603307644,dakotaolave,"['siri', 'voice', 'venicebeach', 'beach', 'tiktok', 'foryou']",original sound,6,107500,341,958,798700,8300000,205500000,540
6892539326790470914,1604794371,jeison_giraldo,['dúo'],Joro,15,7330,0,74,29400,4300000,115200000,1599
6892231123070422273,1604722612,jeison_giraldo,['giraldos'],original sound,9,56700,20,146,210500,4300000,115200000,1599
6892211875908537602,1604718131,jeison_giraldo,['giraldos'],sonido original,35,64100,11,216,217100,4300000,115200000,1599
6891859589516528897,1604636108,jeison_giraldo,[],sonido original,10,249700,105,713,1200000,4300000,115200000,1599
6891826687319756033,1604628447,jeison_giraldo,['dúo'],orijinal ses,15,88000,25,144,327600,4300000,115200000,1599
6891808758641577217,1604624273,jeison_giraldo,['giraldos'],sonido original,30,169200,262,642,697000,4300000,115200000,1599
6891465265855433986,1604544297,jeison_giraldo,['giraldos'],sonido original,21,240200,74,190,1200000,4300000,115200000,1599
6891419489502645505,1604533640,jeison_giraldo,['giraldos'],sonido original,15,60700,24,262,258700,4300000,115200000,1599
6891112519855885570,1604462167,jeison_giraldo,['giraldos'],sonido original,18,177000,42,391,647900,4300000,115200000,1599
6891103174187371777,1604459991,jeison_giraldo,['dúo'],Surrender,47,110900,76,287,469400,4300000,115200000,1599
6891087993176673537,1604456456,jeison_giraldo,[],sonido original,33,75600,17,500,322600,4300000,115200000,1599
6890724181298646273,1604371750,jeison_giraldo,['giraldos'],sonido original,27,425500,136,737,3400000,4300000,115200000,1599
6890705079683353858,1604367303,jeison_giraldo,[],sonido original,36,69400,43,212,292500,4300000,115200000,1599
6890668212300598530,1604358719,jeison_giraldo,[],sonido original,33,77200,16,506,298900,4300000,115200000,1599
6890364667974126849,1604288044,jeison_giraldo,[],sonido original,16,85500,11,207,325500,4300000,115200000,1599
6890292786168466690,1604271308,jeison_giraldo,[],sonido original,43,62600,14,367,242200,4300000,115200000,1599
6890287093495368962,1604269982,jeison_giraldo,['dúo'],Sugar Sugar - Original,15,94200,16,300,434200,4300000,115200000,1599
6890264434351017218,1604264706,jeison_giraldo,['giraldos'],sonido original,46,228800,264,1970,852200,4300000,115200000,1599
6889988229496458498,1604200397,jeison_giraldo,[],sonido original,45,157600,42,1055,528000,4300000,115200000,1599
6889972526986956033,1604196741,jeison_giraldo,[],sonido original,34,258100,49,276,1100000,4300000,115200000,1599
6889964015984905474,1604194760,jeison_giraldo,[],sonido original,36,209600,73,278,1200000,4300000,115200000,1599
6889629851079298306,1604116956,jeison_giraldo,[],sonido original,22,168600,24,211,678000,4300000,115200000,1599
6889604851785927937,1604111135,jeison_giraldo,"['giraldos', 'medellin']",sonido original,20,238000,76,371,1300000,4300000,115200000,1599
6889585116121697538,1604106540,jeison_giraldo,[],sonido original,20,268700,195,882,1400000,4300000,115200000,1599
6889259792569797890,1604030795,jeison_giraldo,['giraldos'],sonido original,18,160100,73,292,564200,4300000,115200000,1599
6892090113254378754,1604689780,skyandtami,"['parati', 'amongus', 'impostor']",original sound,26,57300,14,81,225100,14200000,925900000,2646
6888928562561256706,1603953675,skyandtami,"['parati', 'amongus', 'mexico']",original sound,19,180200,74,169,869400,14200000,925900000,2646
6887614384483486977,1603647693,skyandtami,['fyp'],original sound,52,41200,31,226,165300,14200000,925900000,2646
6887198376723500289,1603550833,skyandtami,['fyp'],original sound,31,112200,30,171,403200,14200000,925900000,2646
6886805736018480386,1603459414,skyandtami,"['parati', 'amongus', 'impostor']",original sound,26,115100,43,113,456100,14200000,925900000,2646
6886515005508881665,1603391724,skyandtami,['fyp'],The Spectre,14,103500,125,729,876600,14200000,925900000,2646
6886165033424801025,1603310240,skyandtami,"['parati', 'amongus']",original sound,21,214100,309,578,896700,14200000,925900000,2646
6881345733136551170,1602188160,skyandtami,['fyp'],original sound,15,78600,99,662,381700,14200000,925900000,2646
6881307173750705409,1602179181,skyandtami,"['BMWJuniorTeam', 'fyp']",original sound,38,715900,3323,2609,4400000,14200000,925900000,2646
6878303148704943361,1601479752,skyandtami,['fyp'],original sound,14,234800,167,440,966200,14200000,925900000,2646
6876574998991998209,1601077388,skyandtami,['fyp'],original sound,13,103600,380,576,482200,14200000,925900000,2646
6875574043593035010,1600844336,skyandtami,"['ChangeNeverEnds', 'fyp', 'ad']",Once Upon a Dream,27,319900,742,3324,19700000,14200000,925900000,2646
6875418030151617794,1600808011,skyandtami,['fyp'],ryryprevedel on ig,13,105800,79,356,509700,14200000,925900000,2646
6872381463644441857,1600101006,skyandtami,"['parati', 'minecraft', 'fyp']",original sound,16,78400,340,240,428200,14200000,925900000,2646
6872132262784257281,1600042990,skyandtami,"['parati', 'fortnite', 'fyp']",original sound,12,81300,320,156,424500,14200000,925900000,2646
6870179220358843653,1599588271,skyandtami,['fyp'],Kokiri Forest with Ocarinas,31,79600,286,318,392500,14200000,925900000,2646
6869795666147790085,1599498952,skyandtami,"['BMWJuniorTeam', 'fyp']",original sound,36,629800,4183,2428,3900000,14200000,925900000,2646
6867716532789579013,1599014876,skyandtami,['fyp'],original sound,37,134900,357,486,613200,14200000,925900000,2646
6866778885787340038,1598796558,skyandtami,['fyp'],All TikTok Mashup (JVKE - Upside Down),14,145500,318,543,748600,14200000,925900000,2646
6866487371966319877,1598728682,skyandtami,['fyp'],WAP（feat. Megan Thee Stallion）,15,230100,868,1416,1100000,14200000,925900000,2646
6866096317261810950,1598637632,skyandtami,"['fyp', 'ad']",original sound,51,310600,353,548,1400000,14200000,925900000,2646
6865679646218898694,1598540620,skyandtami,"['BMWJuniorTeam', 'bmw', 'ad']",original sound,37,211600,362,289,839600,14200000,925900000,2646
6864230425624202501,1598203195,skyandtami,[],What If (I Told You I Like You),37,322700,967,956,1400000,14200000,925900000,2646
6863827597646761221,1598109406,skyandtami,['fyp'],Aphrodite (Contains music from Dark Horse - Katy Perry),10,489500,1050,1181,2500000,14200000,925900000,2646
6863804134148164869,1598103943,skyandtami,['fyp'],original sound,16,120200,231,214,563800,14200000,925900000,2646
6891049420050205957,1604447502,mychaeladeforgotten,[],Capone - Oh No,14,151900,175,526,534800,9200000,521500000,1804
6890379124712492294,1604291455,mychaeladeforgotten,[],Capone - Oh No,12,221000,1976,2131,916800,9200000,521500000,1804
6889261000760003846,1604031131,mychaeladeforgotten,[],Said Sum - Remix,15,210000,83,475,763700,9200000,521500000,1804
6887977192203046150,1603732211,mychaeladeforgotten,[],Tap In,20,123400,46,228,515600,9200000,521500000,1804
